epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
382,4,0.00680000000000001,303.0116496650948,7.781765224412084,17.407229810199404,7.630501195004112,144.97952270507812
383,4,0.00680000000000001,302.9710438984754,7.782499820925295,17.40606342337277,7.630634508634868,144.9820556640625
384,4,0.00680000000000001,303.0226715246444,7.782348808832467,17.40754639587798,7.630495573344984,144.9794158935547
385,4,0.00670000000000001,302.9818816660048,7.782210960611701,17.406374742203067,7.630179154245477,144.97340393066406
386,4,0.00670000000000001,305.89865523644715,7.974159573763609,17.489958697391117,7.557654129831414,143.59542846679688
387,4,0.00670000000000001,305.71714809278444,7.972216396406293,17.484769031725424,7.557604337993421,143.594482421875
388,4,0.0066000000000000095,305.735518133541,7.971410772204399,17.485294339345305,7.556752255088405,143.5782928466797
389,4,0.0066000000000000095,304.4866364815666,7.879713503271342,17.449545452004376,7.511206375925164,142.71292114257812
390,4,0.0066000000000000095,304.3527489436345,7.8772042924538255,17.445708611106472,7.511304353412829,142.71478271484375
391,4,0.0066000000000000095,304.3777688777536,7.876076079532504,17.446425676274025,7.509038824784128,142.67173767089844
392,4,0.0066000000000000095,304.4301995333625,7.8760394096374515,17.447928230404965,7.510241859837582,142.69459533691406
393,4,0.0066000000000000095,304.38782394225467,7.875813500210643,17.44671384365132,7.509034809313323,142.67166137695312
394,4,0.0066000000000000095,304.39994004228146,7.875483954697847,17.447061071775998,7.508785850123355,142.66693115234375
395,4,0.0066000000000000095,304.3994061683379,7.875532107241452,17.44704577194483,7.50888382761102,142.66879272460938
396,4,0.0066000000000000095,304.3803806499507,7.876212975755334,17.44650052732498,7.509878861276727,142.6876983642578
397,4,0.0066000000000000095,304.32034032230973,7.87820042129606,17.44477974416157,7.510502062345806,142.6995391845703
398,4,0.0066000000000000095,304.3932727914203,7.875627388246357,17.44686999984296,7.509226748817845,142.67530822753906
399,4,0.0066000000000000095,304.3994272449062,7.875412177853287,17.447046375960205,7.5090179443359375,142.6713409423828
400,4,0.0066000000000000095,304.3366247358116,7.877425112575293,17.44524647965203,7.509242810701069,142.6756134033203
401,4,0.0066000000000000095,304.3915322050209,7.875677038356661,17.446820117288446,7.509325529399671,142.67718505859375
402,4,0.0066000000000000095,304.3795974502487,7.876135357096791,17.446478081556997,7.5093945954975325,142.67849731445312
403,4,0.0066000000000000095,304.2835462677165,7.879786498658359,17.443725125893163,7.5104297838713,142.6981658935547
404,4,0.0066000000000000095,304.4057343732713,7.875257955119014,17.447227125628626,7.50981300755551,142.6864471435547
405,4,0.0066000000000000095,304.3856734919178,7.8760134994983675,17.446652214448417,7.5091295744243425,142.6734619140625
406,4,0.0066000000000000095,304.4663589715009,7.878509362228215,17.448964409715003,7.509660419664885,142.6835479736328
407,4,0.006500000000000009,304.31926208275365,7.8778863657265905,17.444748839772778,7.511110807719984,142.7111053466797
408,4,0.006500000000000009,305.02877475766434,7.925090766884386,17.465072996058858,7.598925941868832,144.3795928955078
409,4,0.006500000000000009,305.1186020328845,7.922567546367645,17.467644432861704,7.59634720651727,144.33059692382812
410,4,0.006500000000000009,305.10274186740196,7.922370311804116,17.467190440004998,7.59543167917352,144.31320190429688
411,4,0.006500000000000009,304.99955318224636,7.9258987480774525,17.46423640421322,7.596893310546875,144.34097290039062
412,4,0.006500000000000009,305.1342896305422,7.923210794106126,17.46809347440476,7.596813001130757,144.33944702148438
413,4,0.006500000000000009,305.1371561044356,7.923504984378814,17.468175523060086,7.595471833881579,144.31396484375
414,4,0.006400000000000009,305.14913331141685,7.9241794180125,17.468518349059167,7.595347354286595,144.3115997314453
415,4,0.006400000000000009,305.83080334135605,7.969503009319306,17.48801885124087,7.673429790296052,145.795166015625
416,4,0.006400000000000009,305.8688846122428,7.971867023780942,17.489107599081287,7.671460603412829,145.75775146484375
417,4,0.006400000000000009,305.7959569128761,7.969473875313997,17.48702252851743,7.6712903474506575,145.7545166015625
418,4,0.006400000000000009,305.7725465049224,7.970103072375059,17.486353150526337,7.6711273193359375,145.7514190673828
419,4,0.006400000000000009,305.79262695244404,7.9695249907672405,17.486927315925005,7.670560334858141,145.7406463623047
420,4,0.006400000000000009,305.85221295348794,7.970847175270319,17.488630962813755,7.67007767526727,145.73147583007812
421,4,0.006400000000000009,305.7554583890631,7.971337325498462,17.485864530787808,7.672040437397204,145.76876831054688
422,4,0.006400000000000009,305.7403964841573,7.971031439490616,17.485433837459034,7.670630204050164,145.74197387695312
423,4,0.006400000000000009,305.77754531712526,7.970138430781662,17.486496084611268,7.671297575298109,145.75465393066406
424,4,0.006400000000000009,305.78301208413444,7.9698357038199905,17.48665239787577,7.671285528885691,145.75442504882812
425,4,0.006400000000000009,305.84667771842925,7.970491640642285,17.48847270971451,7.670665540193257,145.74264526367188
426,4,0.006300000000000009,305.81651362426487,7.969165038131178,17.487610289123694,7.67017324347245,145.73329162597656
427,4,0.006300000000000009,302.9349900570597,7.7839399553835396,17.405027723536083,7.431264776932566,141.19403076171875
428,4,0.006300000000000009,302.9765795818089,7.782199761644006,17.406222438593876,7.43014847604852,141.17282104492188
429,4,0.006300000000000009,302.9568959192769,7.782971365749836,17.405657009124273,7.428793656198602,141.14707946777344
430,4,0.006300000000000009,302.9846519859077,7.7819405851885675,17.406454319760464,7.428702103464227,141.1453399658203
431,4,0.006300000000000009,302.97580685311453,7.782269739732146,17.40620024167005,7.428580836245888,141.14303588867188
432,4,0.006300000000000009,302.9989694573999,7.781571346148849,17.406865583941293,7.428769563373766,141.14662170410156
433,4,0.006300000000000009,302.9764929578724,7.7824001125991344,17.406219950289966,7.428777594315378,141.1467742919922
434,4,0.006300000000000009,303.01912283888294,7.782145838998258,17.407444466057704,7.428801687140214,141.14723205566406
435,4,0.006300000000000009,303.03560646238077,7.783044281601906,17.407917924392358,7.42857521458676,141.14292907714844
436,4,0.006300000000000009,302.9976873938932,7.781908169947565,17.4068287575277,7.428997642115543,141.1509552001953
437,4,0.006300000000000009,302.9717784609542,7.782474142871797,17.40608452412415,7.428498920641448,141.1414794921875
438,4,0.006300000000000009,302.98018649805795,7.782253841683269,17.406326048252055,7.4287261962890625,141.1457977294922
439,4,0.006300000000000009,302.9757863125054,7.782281241193414,17.406199651632903,7.4283704255756575,141.1390380859375
440,4,0.006300000000000009,302.9810424179916,7.782171768881381,17.40635063469628,7.428598504317434,141.14337158203125
441,4,0.006300000000000009,303.0505715590215,7.784069729596377,17.40834775500023,7.42830376876028,141.1377716064453
442,4,0.006300000000000009,303.0427339304154,7.78359700627625,17.408122642330373,7.428570396021793,141.14283752441406
443,4,0.0062000000000000085,302.9799823743032,7.782134979963303,17.406320184757696,7.428874768708882,141.14862060546875
444,4,0.0062000000000000085,304.3631966386496,7.876685815304517,17.44600804306388,7.613944605777138,144.66494750976562
445,4,0.006100000000000008,304.4070842875284,7.87519853208214,17.447265811224646,7.6126556396484375,144.6404571533203
446,4,0.006100000000000008,305.0922261025353,7.92259412240237,17.46688942263434,7.5109606291118425,142.708251953125
447,4,0.006100000000000008,305.0948499671541,7.922721826285124,17.46696453214336,7.509456433747944,142.67967224121094
448,4,0.006100000000000008,305.07650403451555,7.92318402864039,17.466439363376715,7.509166516755757,142.67416381835938
449,4,0.006100000000000008,304.973269773045,7.926856898888945,17.46348389563334,7.510384810598273,142.6973114013672
450,4,0.006100000000000008,305.1465387462202,7.923810919374228,17.468444084869727,7.509775262129934,142.68572998046875
451,4,0.006100000000000008,305.07098575507143,7.923625227250159,17.466281394592023,7.50965078253495,142.68336486816406
452,4,0.006100000000000008,305.03575903216404,7.924815685302019,17.465272944679796,7.5094042326274675,142.67868041992188
453,4,0.006100000000000008,305.0885134210855,7.922881247103215,17.466783144617256,7.51070122969778,142.7033233642578
454,4,0.006100000000000008,305.0917985046799,7.922746528498829,17.466877182389528,7.509001882452714,142.67103576660156
455,4,0.006100000000000008,305.0954274002821,7.9224642751738426,17.466981061427933,7.508716784025493,142.66561889648438
456,4,0.006100000000000008,305.16189810828394,7.925028478354216,17.468883710995502,7.50919623123972,142.6747283935547
457,4,0.006100000000000008,305.1093730278309,7.922250248678028,17.46738025657628,7.510375173468339,142.69712829589844
458,4,0.006100000000000008,305.07967803200324,7.923037488758564,17.46653022302951,7.50939218621505,142.67845153808594
459,4,0.006100000000000008,305.14944437255014,7.923995566368103,17.468527252534773,7.509576094777961,142.68194580078125
460,4,0.006100000000000008,305.1129939885348,7.921951174922287,17.4674839054895,7.50940664190995,142.67872619628906
461,4,0.006100000000000008,305.15936652073106,7.924650857038796,17.46881125093322,7.5097118176912,142.6845245361328
462,4,0.006100000000000008,305.1309859751945,7.923138661682605,17.46799891158671,7.5101270173725325,142.69241333007812
463,4,0.006100000000000008,305.16737715569286,7.92504599224776,17.46904053334621,7.5098114013671875,142.68641662597656
464,4,0.006000000000000008,305.11161933965184,7.922038070857525,17.46744455665029,7.508991442228618,142.67083740234375
465,4,0.006000000000000008,304.3606420564864,7.876742127537727,17.44593482896478,7.57933205052426,144.00730895996094
466,4,0.006000000000000008,304.37484811494323,7.876253528147936,17.44634196944859,7.5791465357730265,144.0037841796875
467,4,0.006000000000000008,304.4073637955026,7.875174633041024,17.447273821302357,7.57818603515625,143.98553466796875
468,4,0.006000000000000008,304.3935135245844,7.875656820461154,17.446876898877473,7.577782881887336,143.97787475585938
469,4,0.006000000000000008,304.4169746845479,7.875271661579609,17.447549245798044,7.578607659590872,143.99354553222656
470,4,0.006000000000000008,304.4263318506393,7.875947578623891,17.447817395039394,7.578005338969984,143.9821014404297
471,4,0.006000000000000008,304.375565736334,7.876309001818299,17.446362535965314,7.57813865260074,143.98463439941406
472,4,0.005900000000000008,304.4493452444881,7.877321892976761,17.44847687462972,7.578789961965461,143.99700927734375
473,4,0.005900000000000008,304.41168398428016,7.875202707760036,17.447397627849266,7.630958958675987,144.98822021484375
474,4,0.005900000000000008,304.36615621852945,7.87648112680763,17.44609286397758,7.630322105006168,144.9761199951172
475,4,0.005900000000000008,304.3624997033834,7.87674751766026,17.445988068991202,7.63021529348273,144.97409057617188
476,4,0.005900000000000008,304.43802009758923,7.876645260117948,17.448152340508415,7.630331742136102,144.97630310058594
477,4,0.005900000000000008,304.3941957594935,7.875731104798615,17.44689645064398,7.630100451017681,144.97190856933594
478,4,0.005900000000000008,304.38949666606135,7.875747705996036,17.446761781661987,7.630298012181332,144.9756622314453
479,4,0.005900000000000008,304.415473997272,7.8752087039873,17.447506240069725,7.6299277857730265,144.9686279296875
480,4,0.005900000000000008,304.41264806441984,7.875088036246598,17.447425256020438,7.629800896895559,144.96621704101562
481,4,0.005900000000000008,304.4331915791967,7.8763297781348225,17.448013972346445,7.63076460988898,144.98452758789062
482,4,0.005900000000000008,304.3647964612427,7.8765648942440745,17.446053893681594,7.630320498817845,144.97608947753906
483,4,0.005800000000000007,304.424070078918,7.876413939706981,17.447752579599413,7.630632099352385,144.9820098876953
484,4,0.005800000000000007,303.66731786353205,7.82953687608242,17.426052848064362,7.51107466848273,142.71041870117188
485,4,0.005800000000000007,303.7426941082448,7.83037538509816,17.428215459657505,7.509527909128289,142.6810302734375
486,4,0.005800000000000007,303.7042468315945,7.828302352130413,17.427112406580573,7.509246023077714,142.67567443847656
487,4,0.005800000000000007,303.68718860245974,7.828847089037299,17.426622983310903,7.509801764237253,142.6862335205078
488,4,0.005800000000000007,303.7111093916419,7.828368690609932,17.42730929867379,7.509367290296052,142.677978515625
489,4,0.005800000000000007,303.71704911387087,7.8288144957274195,17.427479712048754,7.509086207339638,142.67263793945312
490,4,0.005800000000000007,303.70605360798464,7.828581280261278,17.427164244591964,7.509113512541118,142.67315673828125
491,4,0.005800000000000007,303.6886521762639,7.828836403787136,17.42666497572797,7.509654798005757,142.68344116210938
492,4,0.005800000000000007,303.7359818161714,7.82975460421294,17.428022888904277,7.508921573036595,142.6695098876953
493,4,0.005800000000000007,303.71544478443104,7.828503552824259,17.42743368326017,7.509450008994655,142.67955017089844
494,4,0.005800000000000007,303.71456413918025,7.828520562499762,17.42740841717954,7.509425916169819,142.67909240722656
495,4,0.005800000000000007,303.703183854807,7.828560687787831,17.427081908765075,7.5088428698088,142.6680145263672
496,4,0.005800000000000007,303.70353776261646,7.828743239678443,17.427092062722814,7.509313482987253,142.6769561767578
497,4,0.005800000000000007,303.6726873827791,7.8293846901506186,17.426206913232125,7.508907920435855,142.66925048828125
498,4,0.005800000000000007,303.66983754836946,7.82941605001688,17.42612514440228,7.509853162263569,142.6872100830078
499,4,0.005800000000000007,303.67949537628414,7.829673255980015,17.42640224992767,7.509755987870066,142.68536376953125
